******************************************************************
Leaves: 1
Total: 3, fails: 0, repeat at: x0
Valid: 0
**************************************************************************

******************************************************************
Leaves: 2
Leaves: 2, i: 15, { Add::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 2, i: 17, { Mul::make(x0, y0) } -> Left-associativity with identity: { (uint32)1 }
Leaves: 2, i: 18, { Min::make(x0, y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 2, i: 19, { Max::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Total: 30, fails: 2, repeat at: Add::make(x0, k0)
Valid: 4
**************************************************************************

******************************************************************
Leaves: 3
Leaves: 3, i: 19, { Max::make(Min::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 3, i: 23, { Min::make(Max::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 3, i: 194, { Max::make(Min::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 3, i: 198, { Min::make(Max::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Total: 300, fails: 49, repeat at: Add::make(Add::make(x0, k0), y0)
Valid: 8
**************************************************************************

******************************************************************
Leaves: 4
Leaves: 4, i: 5260, { Add::make(Sub::make(y0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5560, { Add::make(Sub::make(y0, Min::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5860, { Add::make(Sub::make(y0, Max::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 4, i: 7741, { Sub::make(Sub::make(x0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Total: 9000, fails: 987, repeat at: Add::make(Add::make(Add::make(x0, k0), y0), x0)
Valid: 12
**************************************************************************

******************************************************************
Leaves: 5
Leaves: 5, i: 11634, { Max::make(Min::make(Sub::make(k0, Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 18061, { Sub::make(Min::make(Add::make(Min::make(x0, y0), x0), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 55604, { Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55844, { Max::make(Max::make(Min::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55933, { Min::make(Min::make(Max::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 58603, { Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 76344, { Max::make(Max::make(Min::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 76433, { Min::make(Min::make(Max::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 5, i: 90344, { Max::make(Max::make(Min::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90433, { Min::make(Min::make(Max::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 90844, { Max::make(Max::make(Min::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90933, { Min::make(Min::make(Max::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 94134, { Max::make(Min::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 94143, { Min::make(Max::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 108134, { Max::make(Min::make(Sub::make(Min::make(x0, y0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109140, { Add::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109143, { Min::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 138143, { Min::make(Max::make(Sub::make(Min::make(x0, y0), y0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 139134, { Max::make(Min::make(Sub::make(Max::make(x0, y0), y0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144604, { Max::make(Add::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144634, { Max::make(Min::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 147603, { Min::make(Add::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 147643, { Min::make(Max::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 151344, { Max::make(Max::make(Min::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 151433, { Min::make(Min::make(Max::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 158344, { Max::make(Max::make(Min::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 158433, { Min::make(Min::make(Max::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 233844, { Max::make(Max::make(Min::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 233933, { Min::make(Min::make(Max::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Total: 270000, fails: 19148, repeat at: Add::make(Add::make(Add::make(Add::make(x0, k0), y0), x0), x0)
Valid: 41
**************************************************************************

******************************************************************
Leaves: 6
Leaves: 6, i: 11382649, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, k0), x0), y0), k0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 87615889, { Max::make(Max::make(Min::make(Add::make(x0, k0), y0), Min::make(Max::make(x0, y0), k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 87617014, { Max::make(Max::make(Min::make(Sub::make(x0, k0), y0), Min::make(Max::make(x0, y0), k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 87620389, { Max::make(Max::make(Min::make(Max::make(x0, k0), y0), Min::make(Max::make(x0, y0), k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87630360, { Add::make(Max::make(Min::make(Sub::make(x0, Min::make(y0, k0)), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 87630362, { Mul::make(Max::make(Min::make(Sub::make(x0, Min::make(y0, k0)), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 87630363, { Min::make(Max::make(Min::make(Sub::make(x0, Min::make(y0, k0)), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 87659763, { Min::make(Max::make(Min::make(Max::make(y0, k0), x0), Min::make(Max::make(x0, y0), k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 87659764, { Max::make(Max::make(Min::make(Max::make(y0, k0), x0), Min::make(Max::make(x0, y0), k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87660724, { Max::make(Min::make(Min::make(Add::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 87660735, { Add::make(Max::make(Min::make(Add::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87660738, { Min::make(Max::make(Min::make(Add::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 87660949, { Max::make(Min::make(Max::make(Add::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 87660963, { Min::make(Max::make(Max::make(Add::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 87665238, { Min::make(Max::make(Min::make(Mul::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 87667485, { Add::make(Max::make(Min::make(Min::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87667488, { Min::make(Max::make(Min::make(Min::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 87667713, { Min::make(Max::make(Max::make(Min::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 87669724, { Max::make(Min::make(Min::make(Max::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87669945, { Add::make(Min::make(Max::make(Max::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87669949, { Max::make(Min::make(Max::make(Max::make(Sub::make(k0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87697860, { Add::make(Max::make(Min::make(Sub::make(x0, Max::make(y0, k0)), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 87697862, { Mul::make(Max::make(Min::make(Sub::make(x0, Max::make(y0, k0)), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 87697863, { Min::make(Max::make(Min::make(Sub::make(x0, Max::make(y0, k0)), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 87798063, { Min::make(Max::make(Min::make(Sub::make(Mul::make(x0, k0), y0), y0), Max::make(k0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 87799110, { Add::make(Max::make(Min::make(Sub::make(Mul::make(x0, k0), y0), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 87799112, { Mul::make(Max::make(Min::make(Sub::make(Mul::make(x0, k0), y0), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 87799113, { Min::make(Max::make(Min::make(Sub::make(Mul::make(x0, k0), y0), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 87982699, { Max::make(Min::make(Max::make(Min::make(Add::make(Mul::make(x0, y0), k0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 87984738, { Min::make(Max::make(Min::make(Max::make(Add::make(Mul::make(x0, y0), k0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 88052448, { Min::make(Min::make(Max::make(Max::make(Min::make(Mul::make(x0, y0), k0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 88052449, { Max::make(Min::make(Max::make(Max::make(Min::make(Mul::make(x0, y0), k0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 88060774, { Max::make(Min::make(Sub::make(Max::make(Sub::make(y0, k0), Add::make(y0, k0)), y0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 88072488, { Min::make(Max::make(Min::make(Min::make(Max::make(Mul::make(x0, y0), k0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 88072489, { Max::make(Max::make(Min::make(Min::make(Max::make(Mul::make(x0, y0), k0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 88452724, { Max::make(Min::make(Min::make(Mul::make(Sub::make(Min::make(x0, k0), x0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 88455199, { Max::make(Min::make(Max::make(Min::make(Sub::make(Min::make(x0, k0), x0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 88455213, { Min::make(Max::make(Max::make(Min::make(Sub::make(Min::make(x0, k0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 88457224, { Max::make(Min::make(Min::make(Max::make(Sub::make(Min::make(x0, k0), x0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 88457238, { Min::make(Max::make(Min::make(Max::make(Sub::make(Min::make(x0, k0), x0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 88677963, { Min::make(Max::make(Max::make(Mul::make(Sub::make(Max::make(x0, k0), x0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 88680199, { Max::make(Min::make(Max::make(Min::make(Sub::make(Max::make(x0, k0), x0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 88680213, { Min::make(Max::make(Max::make(Min::make(Sub::make(Max::make(x0, k0), x0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 88682224, { Max::make(Min::make(Min::make(Max::make(Sub::make(Max::make(x0, k0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 88682238, { Min::make(Max::make(Min::make(Max::make(Sub::make(Max::make(x0, k0), x0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 88697989, { Max::make(Max::make(Min::make(Sub::make(Min::make(Add::make(x0, y0), k0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 88731948, { Min::make(Min::make(Max::make(Sub::make(Max::make(Add::make(x0, y0), k0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 88850524, { Max::make(Min::make(Sub::make(Max::make(x0, k0), Min::make(Sub::make(k0, y0), y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 88981038, { Min::make(Max::make(Sub::make(Min::make(x0, k0), Max::make(Sub::make(k0, y0), y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 89238199, { Max::make(Min::make(Max::make(Sub::make(Max::make(Min::make(x0, y0), k0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 89365774, { Max::make(Min::make(Sub::make(Max::make(Add::make(y0, k0), Sub::make(y0, k0)), y0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 89453070, { Add::make(Min::make(Max::make(Sub::make(x0, Add::make(y0, k0)), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 89453072, { Mul::make(Min::make(Max::make(Sub::make(x0, Add::make(y0, k0)), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 89453074, { Max::make(Min::make(Max::make(Sub::make(x0, Add::make(y0, k0)), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 89530404, { Max::make(Min::make(Max::make(Sub::make(x0, y0), Max::make(y0, k0)), y0), Min::make(x0, k0)) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 89579989, { Max::make(Max::make(Min::make(Min::make(Sub::make(Min::make(y0, k0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 89580199, { Max::make(Min::make(Max::make(Min::make(Sub::make(Min::make(y0, k0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 89582238, { Min::make(Max::make(Min::make(Max::make(Sub::make(Min::make(y0, k0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 89582448, { Min::make(Min::make(Max::make(Max::make(Sub::make(Min::make(y0, k0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 89655570, { Add::make(Min::make(Max::make(Sub::make(x0, Min::make(y0, k0)), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 89655572, { Mul::make(Min::make(Max::make(Sub::make(x0, Min::make(y0, k0)), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 89655574, { Max::make(Min::make(Max::make(Sub::make(x0, Min::make(y0, k0)), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 89723070, { Add::make(Min::make(Max::make(Sub::make(x0, Max::make(y0, k0)), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 89723072, { Mul::make(Min::make(Max::make(Sub::make(x0, Max::make(y0, k0)), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 89723074, { Max::make(Min::make(Max::make(Sub::make(x0, Max::make(y0, k0)), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 89804989, { Max::make(Max::make(Min::make(Min::make(Sub::make(Max::make(y0, k0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 89805199, { Max::make(Min::make(Max::make(Min::make(Sub::make(Max::make(y0, k0), x0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 89805274, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, y0), x0), k0), Max::make(x0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 89807238, { Min::make(Max::make(Min::make(Max::make(Sub::make(Max::make(y0, k0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 89807448, { Min::make(Min::make(Max::make(Max::make(Sub::make(Max::make(y0, k0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 89823063, { Min::make(Max::make(Min::make(Sub::make(Mul::make(x0, k0), y0), k0), Max::make(k0, y0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 89824320, { Add::make(Min::make(Max::make(Sub::make(Mul::make(x0, k0), y0), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 89824322, { Mul::make(Min::make(Max::make(Sub::make(Mul::make(x0, k0), y0), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 89824324, { Max::make(Min::make(Max::make(Sub::make(Mul::make(x0, k0), y0), Max::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 90183063, { Min::make(Max::make(Min::make(Sub::make(Min::make(x0, y0), y0), k0), Max::make(k0, y0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 90205563, { Min::make(Max::make(Min::make(Sub::make(Max::make(x0, y0), y0), k0), Max::make(k0, y0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 91229239, { Max::make(Max::make(Min::make(Sub::make(Min::make(Add::make(x0, k0), y0), x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 91229448, { Min::make(Min::make(Max::make(Sub::make(Min::make(Add::make(x0, k0), y0), x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 91263198, { Min::make(Min::make(Max::make(Sub::make(Max::make(Add::make(x0, k0), y0), x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 91397989, { Max::make(Max::make(Min::make(Sub::make(Min::make(Sub::make(x0, k0), y0), x0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91402699, { Max::make(Min::make(Max::make(Min::make(Mul::make(Mul::make(x0, x0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 91404738, { Min::make(Max::make(Min::make(Max::make(Mul::make(Mul::make(x0, x0), x0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 91409239, { Max::make(Max::make(Min::make(Sub::make(Min::make(y0, k0), Add::make(x0, k0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91409448, { Min::make(Min::make(Max::make(Sub::make(Min::make(y0, k0), Add::make(x0, k0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 91431739, { Max::make(Max::make(Min::make(Sub::make(Max::make(Sub::make(x0, k0), y0), x0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91431948, { Min::make(Min::make(Max::make(Sub::make(Max::make(Sub::make(x0, k0), y0), x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 91442989, { Max::make(Max::make(Min::make(Sub::make(Max::make(y0, k0), Add::make(x0, k0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91443198, { Min::make(Min::make(Max::make(Sub::make(Max::make(y0, k0), Add::make(x0, k0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 91487989, { Max::make(Max::make(Min::make(Sub::make(y0, Min::make(Add::make(x0, k0), y0)), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 91488198, { Min::make(Min::make(Max::make(Sub::make(y0, Min::make(Add::make(x0, k0), y0)), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 91521739, { Max::make(Max::make(Min::make(Sub::make(k0, Min::make(Add::make(x0, k0), y0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91521948, { Min::make(Min::make(Max::make(Sub::make(k0, Min::make(Add::make(x0, k0), y0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 91526448, { Min::make(Min::make(Max::make(Min::make(Mul::make(x0, y0), Add::make(x0, k0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 91528489, { Max::make(Max::make(Min::make(Max::make(Mul::make(x0, y0), Add::make(x0, k0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91533874, { Max::make(Min::make(Mul::make(Sub::make(Min::make(x0, y0), x0), Add::make(x0, y0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 91556388, { Min::make(Max::make(Mul::make(Sub::make(Max::make(x0, y0), x0), Add::make(x0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 91556614, { Max::make(Max::make(Min::make(Sub::make(Max::make(x0, y0), x0), Add::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 91589239, { Max::make(Max::make(Min::make(Sub::make(y0, Max::make(Add::make(x0, k0), y0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91589448, { Min::make(Min::make(Max::make(Sub::make(y0, Max::make(Add::make(x0, k0), y0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 91622989, { Max::make(Max::make(Min::make(Sub::make(k0, Max::make(Add::make(x0, k0), y0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91623198, { Min::make(Min::make(Max::make(Sub::make(k0, Max::make(Add::make(x0, k0), y0)), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 91701739, { Max::make(Max::make(Min::make(Sub::make(Mul::make(Min::make(x0, k0), y0), x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 91701948, { Min::make(Min::make(Max::make(Sub::make(Mul::make(Min::make(x0, k0), y0), x0), x0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 91769239, { Max::make(Max::make(Min::make(Sub::make(Max::make(Min::make(x0, k0), y0), x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 91769448, { Min::make(Min::make(Max::make(Sub::make(Max::make(Min::make(x0, k0), y0), x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 91870489, { Max::make(Max::make(Min::make(Sub::make(Mul::make(Max::make(x0, k0), y0), x0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91870698, { Min::make(Min::make(Max::make(Sub::make(Mul::make(Max::make(x0, k0), y0), x0), x0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 91904239, { Max::make(Max::make(Min::make(Sub::make(Min::make(Max::make(x0, k0), y0), x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 91904448, { Min::make(Min::make(Max::make(Sub::make(Min::make(Max::make(x0, k0), y0), x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 91913754, { Max::make(Min::make(Min::make(Add::make(x0, y0), Mul::make(x0, y0)), x0), Add::make(x0, y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 91913918, { Min::make(Max::make(Max::make(Add::make(x0, y0), Mul::make(x0, y0)), x0), Add::make(x0, y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
